id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
staked-ether,steth,Lido Staked Ether,https://coin-images.coingecko.com/coins/images/13442/large/steth_logo.png?1696513206,2410.81,22102095368,11,22102462115.0,56134071.0,2412.52,2284.86,73.22,3.13215,667545535.0,3.11434,9178598.78320837,9178751.086575568,,4829.57,-50.08035,2021-11-10T14:40:47.256Z,482.9,399.25939,2020-12-22T04:08:21.854Z,,2025-05-10T10:52:56.190Z,0.09063742981124019,3.132153872567783,50.576633533546946,31.978231452194905,top
wrapped-bitcoin,wbtc,Wrapped Bitcoin,https://coin-images.coingecko.com/coins/images/7598/large/wrapped_bitcoin_wbtc.png?1696507857,103607.0,13345457606,12,13345457606.0,291666517.0,104091.0,102485.0,526.77,0.51103,58016683.0,0.43663,128814.95633878,128814.95633878,128814.95633878,108368.0,-4.46015,2025-01-20T07:16:27.137Z,3139.17,3198.1454,2019-04-02T00:00:00.000Z,,2025-05-10T10:52:59.677Z,-0.010543527584948498,0.5110288939282371,26.488848673555577,7.6299235930713545,top
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,3.97,13239977622,13,39660517231.0,1930560454.0,4.05,3.87,-0.030131293148104366,-0.75399,-102697485.31864929,-0.76969,3338327017.911665,10000000000.0,10000000000.0,5.35,-25.73062,2025-01-04T22:56:18.063Z,0.364846,988.36586,2023-10-19T10:40:30.078Z,,2025-05-10T10:52:52.491Z,-0.5321204098010641,-0.7539855687859077,85.6697281430758,16.729885004454047,top
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/chainlink-new-logo.png?1696502009,16.41,10783809258,14,16411215557.0,669662138.0,16.43,15.84,0.160468,0.98731,168717839.0,1.58941,657099970.4527868,1000000000.0,1000000000.0,52.7,-68.85344,2021-05-10T00:13:57.214Z,0.148183,10976.27369,2017-11-29T00:00:00.000Z,,2025-05-10T10:52:54.038Z,0.3702678118680691,0.9873072120071876,32.97814134574582,14.041266899987082,top
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,24.69,10317741406,15,11222519021.0,658238119.0,24.69,22.88,1.35,5.80545,615330616.0,6.34204,418164993.1294426,454834484.0848141,720000000.0,144.96,-82.96652,2021-11-21T14:18:56.538Z,2.8,781.52015,2020-12-31T13:15:21.540Z,,2025-05-10T10:52:56.809Z,1.5840257947332639,5.805446873840541,36.808502760406974,18.05991186397601,top
wrapped-steth,wsteth,Wrapped stETH,https://coin-images.coingecko.com/coins/images/18834/large/wstETH.png?1696518295,2908.81,9948421103,16,9948589451.0,9694616.0,2906.6,2746.1,102.12,3.6384,264184452.0,2.72798,3446468.78679555,3446527.108311461,,7256.02,-60.25733,2022-05-13T15:09:54.509Z,558.54,416.29887,2022-05-13T01:36:45.053Z,,2025-05-10T10:52:55.221Z,0.7989182181454068,3.6383971214369066,52.70968933126633,32.70004672036693,top
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.30425,9438058605,17,15207785163.0,325484041.0,0.305606,0.293687,0.00042196,0.13888,50570883.0,0.53871,31031461187.86684,50001786892.81785,50001786892.81785,0.875563,-65.23401,2018-01-03T00:00:00.000Z,0.00047612,63832.61533,2015-03-05T00:00:00.000Z,,2025-05-10T10:52:57.857Z,-0.11536743909720594,0.13888169471280995,29.963949145046932,12.27803772926795,top
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,1.595e-05,9398924616,18,9402982416.0,626943977.0,1.605e-05,1.479e-05,5.14632e-07,3.3344,296897557.0,3.26188,589249916366819.9,589504313344263.0,,8.616e-05,-81.49547,2021-10-28T03:54:55.568Z,5.6366e-11,28284988.58852,2020-11-28T11:26:25.838Z,,2025-05-10T10:52:56.096Z,0.006857538706477032,3.334401389026835,32.66980878584135,20.700188457423565,top
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.210027,8851580160,19,10478011779.0,326794721.0,0.210605,0.197244,0.00659527,3.242,295863890.0,3.45808,42238834745.79892,50000000000.0,50000000000.0,0.569229,-63.07806,2021-09-15T10:40:28.318Z,0.00986111,2031.30505,2020-01-02T17:30:24.852Z,,2025-05-10T10:52:58.085Z,0.2994009296869167,3.2419980302108597,24.079580445990118,14.616099112411979,top
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,25.63,8555482914,20,25620481339.0,207901872.0,25.68,24.31,0.272894,1.07613,177296647.0,2.11617,333928180.0,999990391.0,1000000000.0,34.96,-26.67407,2024-12-22T03:56:00.276Z,3.81,573.03735,2024-11-29T09:30:30.871Z,,2025-05-10T10:52:58.503Z,0.22436447505296492,1.076125101990556,82.20425764002654,24.883676952607523,top
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,3.39,8449325176,21,17406015909.0,255608120.0,3.42,3.23,0.117293,3.57925,296076638.0,3.63139,2489956253.733935,5129429541.973771,,8.25,-58.83589,2024-06-15T00:36:51.509Z,0.519364,554.17037,2021-09-21T00:33:11.092Z,,2025-05-10T10:52:54.090Z,-0.5091043654454839,3.579251188105797,13.522511664634381,6.850406168676754,top
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,421.38,8368451680,22,8368485904.0,306731480.0,423.12,405.2,7.91,1.91382,161936424.0,1.97327,19867606.14665078,19867687.39665078,21000000.0,3785.82,-88.87065,2017-12-20T00:00:00.000Z,76.93,447.65503,2018-12-16T00:00:00.000Z,,2025-05-10T10:52:57.095Z,-0.39940847918718486,1.9138204209581744,42.80314458379481,14.577373087929663,top
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,8.72,8048669428,23,8586936271.0,8396694.0,8.8,8.68,-0.019444450743517194,-0.22261,-13182643.47038269,-0.16352,923480368.9,985239504.0,,10.14,-14.02316,2025-03-10T09:26:43.294Z,0.799859,989.42264,2019-12-24T15:14:35.376Z,,2025-05-10T10:52:59.499Z,0.23085284106900902,-0.22260560126448134,-7.106755005924997,-2.4380731606312644,top
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,1.0,8001636518,24,8001636518.0,20947548.0,1.0,0.999852,5.993e-05,0.00599,128045831.0,1.62627,8001408356.429663,8001408356.429663,,1.057,-5.41915,2024-10-29T05:40:51.197Z,0.948265,5.4583,2024-10-03T13:19:28.826Z,,2025-05-10T10:52:58.503Z,0.006964762208877694,0.005993345261257181,0.009761893423517402,-0.0025068120989870683,top
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.png?1696512008,5.16,7864844878,25,7864844878.0,479395395.0,5.19,4.65,0.502304,10.77658,771045076.0,10.86928,1522267060.0,1522267060.0,,54.98,-90.56816,2021-11-04T14:10:09.301Z,2.7,92.24448,2020-08-20T05:48:11.359Z,,2025-05-10T10:52:57.841Z,0.5906616362680278,10.776578212232485,46.452373846837475,25.3701962076819,top
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,103.0,7805144669,26,7805396186.0,821861991.0,105.99,97.95,4.11,4.15849,337691482.0,4.52218,75835058.23347135,75837501.98347135,84000000.0,410.26,-74.83672,2021-05-10T03:13:07.904Z,1.15,8885.98736,2015-01-14T00:00:00.000Z,,2025-05-10T10:52:57.468Z,-0.5464117900979111,4.158486223615079,38.95921497901945,18.11143450571368,top
weth,weth,WETH,https://coin-images.coingecko.com/coins/images/2518/large/weth.png?1696503332,2421.04,6576760097,27,6582513406.0,123376066.0,2423.61,2284.84,70.97,3.02009,311516389.0,4.97214,2718249.867832256,2720627.776242554,,4799.89,-49.67971,2021-11-09T00:00:00.000Z,82.1,2841.8027,2018-12-15T00:00:00.000Z,,2025-05-10T10:52:57.858Z,0.48061879914347483,3.020094003856359,51.38635790462634,32.45609909796233,top
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,319.87,5893273195,28,5893273195.0,113111141.0,319.82,297.72,16.22,5.34002,282908155.0,5.0426,18446744.07370955,18446744.07370955,,542.33,-41.25949,2018-01-09T00:00:00.000Z,0.216177,147263.16949,2015-01-14T00:00:00.000Z,,2025-05-10T10:52:57.090Z,0.5647920142888709,5.340016006907468,56.47678648545772,16.292102361277223,top
wrapped-eeth,weeth,Wrapped eETH,https://coin-images.coingecko.com/coins/images/33033/large/weETH.png?1701438396,2578.25,5718553841,29,5711281880.0,56728415.0,2583.31,2442.64,73.05,2.91589,212812177.0,3.86528,2217698.634784402,2214878.513400871,,4311.81,-40.17085,2024-12-06T20:32:25.758Z,1505.24,71.38317,2025-04-09T03:45:31.391Z,,2025-05-10T10:52:57.949Z,0.3555250592779113,2.915888645825289,51.09986384706849,32.34282848450834,top
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,4.82,5634439817,30,5634439817.0,287346849.0,4.87,4.42,0.283688,6.25407,332244557.0,6.26617,1169993089.2,1169993089.2,2000000000.0,8.45,-42.91886,2024-12-27T11:41:24.992Z,0.0142795,33679.47506,2020-06-25T04:17:05.895Z,,2025-05-10T10:52:53.774Z,0.5748738591091068,6.254072693452921,12.04726941461476,9.885883860182183,top
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,1.315e-05,5533036247,31,5533036247.0,2973370869.0,1.342e-05,1.205e-05,-6.2388458155e-08,-0.47212,-26068684.86435795,-0.46894,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-52.95847,2024-12-09T16:30:35.828Z,5.5142e-08,23810.62143,2023-04-18T02:14:41.591Z,,2025-05-10T10:52:54.688Z,-0.9741075538004659,-0.4721179394217035,95.0655983967983,55.1953148098993,top
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35021/large/USDT.png?1707233575,1.001,5188906324,32,5188906324.0,592116254.0,1.008,0.991343,0.00129452,0.12946,12368892.0,0.23894,5184993899.591616,5184993899.591616,,1.05,-4.6977,2024-08-05T14:21:42.527Z,0.942186,6.20378,2024-12-05T22:30:39.827Z,,2025-05-10T10:52:54.156Z,0.11861905877326714,0.12946367086864294,0.21502564101012464,0.11002865950028329,top
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.732319,5178882490,33,7967511523.0,272442484.0,0.751017,0.706517,-0.018678667731716003,-2.48718,-132475954.31642628,-2.4942,7070452919.063951,10877619875.483,100000000000.0,2.99,-75.49005,2025-02-26T16:41:03.732Z,0.406999,79.91751,2025-04-05T04:50:37.033Z,,2025-05-10T10:52:57.122Z,-0.18034285645167167,-2.4871803360888345,23.887802579886042,24.970810323452355,top
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,https://coin-images.coingecko.com/coins/images/40143/large/cbbtc.webp?1726136727,103701.0,4747017679,34,4744666042.0,374514699.0,104015.0,102428.0,362.82,0.3511,20688461.0,0.43773,45755.28556792,45732.61873841,,108953.0,-4.65623,2025-01-20T09:20:53.854Z,57439.0,80.85303,2024-09-12T14:07:41.775Z,,2025-05-10T10:52:57.864Z,-0.07730798511467438,0.35109795176433856,27.183439924472758,7.874481437119899,top
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,1.0,4660462779,35,4660467775.0,171616177.0,1.001,0.998141,-0.000360545363658371,-0.03604,12289362.0,0.26439,4658885356.003229,4658890350.444489,,1.032,-3.07744,2023-12-20T15:38:34.596Z,0.929486,7.62081,2024-10-04T07:57:15.809Z,,2025-05-10T10:52:53.087Z,-0.00815188358459536,-0.03603806795116647,0.07360232889169059,-0.09530435307208372,top
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,30.29,4365286605,36,9882572773.0,18971117.0,30.42,30.22,-0.04257600237343695,-0.14037,-6336704.612809181,-0.14495,144118517.10815412,326269925.0,400000000.0,31.28,-3.18325,2025-03-02T22:22:36.852Z,3.06,888.99081,2023-02-13T19:01:21.899Z,,2025-05-10T10:52:55.420Z,0.0019256800677405126,-0.14036598366508446,8.205541866472757,4.775945079328705,top
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,6.68,4007536697,37,6673854556.0,414031963.0,6.71,6.21,0.289499,4.53101,183504467.0,4.79872,600483073.71,1000000000.0,1000000000.0,44.92,-85.08916,2021-05-03T05:25:04.822Z,1.03,550.15028,2020-09-17T01:20:38.214Z,,2025-05-10T10:52:59.714Z,0.10028655486352593,4.53101318670954,28.931182129881783,29.308374885343152,top
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,449.8,3942934386,38,9446869486.0,203746061.0,453.97,420.38,15.32,3.52646,152971969.0,4.03624,8764980.0,21000000.0,21000000.0,757.6,-40.54001,2024-03-07T18:45:36.466Z,30.83,1361.14904,2023-05-14T08:57:53.732Z,,2025-05-10T10:52:57.427Z,-0.3704660807120047,3.5264621516230914,93.39546385900245,23.566332280785545,top
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,3.0,3625978684,39,3740579312.0,303234722.0,3.02,2.86,0.081668,2.80179,118551312.0,3.38001,1211132946.0,1249411328.0,,20.44,-85.34499,2022-01-16T22:09:45.873Z,0.526762,468.60728,2020-11-04T16:09:15.137Z,,2025-05-10T10:52:57.580Z,-0.6524681267281068,2.8017865502650077,46.103358358174894,21.00288096772927,top
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/aptos_round.png?1696525528,5.8,3599387298,40,6675750446.0,241862113.0,5.84,5.47,0.104221,1.83076,69296754.0,1.96303,620934066.1981744,1151640689.547548,,19.92,-70.85844,2023-01-26T14:25:17.390Z,3.08,88.49024,2022-12-29T21:35:14.796Z,,2025-05-10T10:52:59.309Z,0.6355032177325265,1.8307561467819107,27.223790574381795,9.006859487104991,top
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,1.0,3477332483,41,3477332483.0,113555646.0,1.001,0.999604,-1.0956868776058e-05,-0.0011,134896128.0,4.03586,3476814976.613933,3476814976.613933,,1.22,-17.95119,2020-03-13T03:02:50.373Z,0.88196,13.39723,2023-03-11T07:50:50.514Z,,2025-05-10T10:52:54.770Z,-0.008563669091610255,-0.0010956572905756114,0.0409365304015773,0.008478430950608252,top
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,221.2,3342796686,42,3538663232.0,405435796.0,221.91,206.39,10.98,5.22329,180711073.0,5.71493,15114393.052410915,16000000.0,16000000.0,661.69,-66.56879,2021-05-18T21:19:59.514Z,26.02,750.05484,2020-11-05T09:20:11.928Z,,2025-05-10T10:52:55.758Z,-0.1267665643216806,5.223289571634269,59.93157600461245,26.77597030539686,top
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,55.1,3306300795,43,13002451376.0,10792769.0,55.65,53.15,1.1,2.03661,66765366.0,2.06095,60000000.0,235957685.3,300000000.0,73.8,-25.36472,2024-03-14T00:30:12.502Z,0.580608,9387.18153,2019-01-14T00:00:00.000Z,,2025-05-10T10:52:54.746Z,0.2333269926276333,2.036608938644333,3.3541066875555865,7.545546674566653,top
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,1.042,3292390381,44,10421900333.0,297052877.0,1.045,0.999565,0.0085621,0.82838,31600620.0,0.96911,3159107529.0,10000000000.0,10000000000.0,2.14,-51.12664,2024-12-16T00:36:00.777Z,0.082171,1172.91447,2024-01-18T12:14:30.524Z,,2025-05-10T10:52:59.855Z,0.4245806250484078,0.8283801513425079,24.25479445932557,16.41664108848139,top
susds,susds,sUSDS,https://coin-images.coingecko.com/coins/images/52721/large/sUSDS_Coin.png?1734086971,1.051,3037889909,45,3037889909.0,22126598.0,1.051,1.05,0.00023853,0.0227,43254087.0,1.44439,2890569846.447212,2890569846.447212,,1.088,-3.39639,2025-02-03T02:31:35.208Z,0.961716,9.28012,2025-01-04T01:21:08.460Z,,2025-05-10T10:52:55.807Z,0.007742483685781718,0.0227014916238286,0.42387660143646877,0.09920197193803425,top
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,19.59,2973012443,46,2973022015.0,148994812.0,19.65,18.91,0.388233,2.02197,64090508.0,2.20324,151855492.3469325,151855981.3069325,210700000.0,167.09,-88.26948,2021-05-06T18:34:22.133Z,0.615038,3086.79211,2016-07-25T00:00:00.000Z,"{'times': 42.53115882960251, 'currency': 'usd', 'percentage': 4253.115882960251}",2025-05-10T10:52:57.170Z,-0.3043044405971877,2.021965749036534,32.05650685697292,16.879679010897835,top
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,5.53,2941667300,47,2941667300.0,87901290.0,5.59,5.29,0.184567,3.45579,95682141.0,3.362,532792114.8780369,532792114.8780369,,700.65,-99.2109,2021-05-10T16:05:53.653Z,2.87,92.97663,2023-09-22T00:29:57.369Z,,2025-05-10T10:52:54.854Z,0.4276783819974975,3.4557936829979354,11.492721955101588,14.083945206556054,top
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.102488,2934619240,48,10007869057.0,35238685.0,0.102934,0.10006,0.00149181,1.47709,42632452.0,1.47416,28641224494.1604,97674553649.61722,100000000000.0,0.965407,-89.37778,2021-11-24T15:53:54.855Z,0.0121196,746.13126,2019-02-08T00:00:00.000Z,,2025-05-10T10:52:55.929Z,-0.12474753805485674,1.4770855694805034,17.610386627491003,12.145604805235958,top
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2916749617,49,2916749617.0,0.0,1.0,1.0,0.0,0.0,43303312.0,1.50702,2916749617.18,2916749617.18,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2025-05-10T10:50:09.123Z,0.0,0.0,0.0,0.0,top
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,14.19,2837243212,50,14186217773.0,2337267475.0,15.1,13.76,-0.12838066511440083,-0.89649,-38641144.825410366,-1.34363,199999975.836,1000000000.0,1000000000.0,73.43,-80.65569,2025-01-19T11:50:34.806Z,4.29,231.05863,2025-01-18T03:40:29.231Z,,2025-05-10T10:52:53.077Z,-0.7858800956242196,-0.8964873621783266,77.11295033845353,10.336934002253017,top
tokenize-xchange,tkx,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,34.75,2779924045,51,3475078852.0,22585615.0,34.86,32.83,1.92,5.83969,140724723.0,5.3321,79995999.05112354,100000000.0,100000000.0,50.43,-31.33594,2025-01-03T19:12:43.038Z,0.111255,31025.16332,2019-04-28T00:00:00.000Z,"{'times': 118.62405685457088, 'currency': 'usd', 'percentage': 11862.405685457088}",2025-05-10T10:52:54.042Z,0.15400419857300784,5.839686724206303,8.90815389640507,10.548029127753058,top
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.105577,2754450617,52,2761785973.0,90482721.0,0.106471,0.101238,0.00216856,2.09708,63834909.0,2.3725,26078904964.76,26148355494.28283,28704026601.0,0.207411,-49.03827,2024-08-01T00:40:47.164Z,0.00017105,61695.08935,2022-05-26T14:42:59.316Z,,2025-05-10T10:52:57.783Z,0.1838776642328249,2.09707653849869,58.193039812462835,8.218978957410831,top
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,22.25,2736700239,53,6679734322.0,13469327.0,22.55,21.76,0.486719,2.23621,64278167.0,2.40524,122910587.76765741,300000000.0,,25.94,-14.09468,2025-01-25T03:07:37.823Z,0.25754,8552.37443,2020-03-13T02:18:02.481Z,,2025-05-10T10:52:58.913Z,-0.11409558926543592,2.2362084070174237,1.2686658955356056,2.204306538918848,top
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,5.17,2677542272,54,2753879381.0,377630854.0,5.18,4.86,0.199564,4.01875,112508840.0,4.38625,517716590.0562826,532476763.3362826,,13.53,-61.78371,2024-03-17T16:30:24.636Z,0.03665669,14010.54325,2020-06-16T13:22:25.900Z,,2025-05-10T10:52:54.680Z,0.21473047274293455,4.018754624155735,53.02548058248282,11.337875666495316,top
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.03081262,2646535582,55,2646535582.0,77728262.0,0.0310545,0.02921583,0.00096043,3.21729,92225053.0,3.61057,85985041177.0,85985041177.0,86712634466.0,0.280991,-89.02778,2021-04-19T01:08:21.675Z,0.00191713,1508.18011,2020-03-13T02:29:59.652Z,"{'times': 3.4595445366148705, 'currency': 'eth', 'percentage': 345.95445366148704}",2025-05-10T10:52:56.594Z,0.18712656467929845,3.2172889216833136,42.46730097400933,16.230420393499536,top
