id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.541389,19549794538,11,24362479848.0,934396131.0,0.550507,0.513977,-0.004284041509178049,-0.78509,-169840996.5101738,-0.86128,36110476425.40252,45000000000.0,45000000000.0,3.09,-82.43111,2021-09-02T06:00:10.474Z,0.01925275,2716.92808,2020-03-13T02:22:55.044Z,,2025-06-23T11:31:30.562Z,-0.3469775655089812,-0.785093807767606,-29.122252861189807,-15.738687214588404,top
wrapped-bitcoin,wbtc,Wrapped Bitcoin,https://coin-images.coingecko.com/coins/images/7598/large/wrapped_bitcoin_wbtc.png?1696507857,101368.0,13044505297,12,13044505297.0,361079952.0,102891.0,98441.0,-1260.6527468032436,-1.22836,-171930265.62161255,-1.30088,128850.89873878,128850.89873878,128850.89873878,111685.0,-9.18349,2025-05-22T18:56:49.172Z,3139.17,3131.06516,2019-04-02T00:00:00.000Z,,2025-06-23T11:31:30.198Z,-0.058130162811594464,-1.228360658316153,-6.942306297093285,-5.080331304201876,top
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,34.81,11622904978,13,34806266706.0,438265701.0,36.15,31.86,0.765674,2.24893,247213329.0,2.17317,333928180.0,999990391.0,1000000000.0,45.57,-23.64045,2025-06-16T14:36:35.939Z,3.81,813.54535,2024-11-29T09:30:30.871Z,,2025-06-23T11:31:28.742Z,-1.0553164779944655,2.248930117331762,-1.1860902885071851,-20.90865895086862,top
wrapped-steth,wsteth,Wrapped stETH,https://coin-images.coingecko.com/coins/images/18834/large/wstETH.png?1696518295,2706.89,9599405138,14,9599405138.0,6191750.0,2750.92,2564.89,-20.063850573396394,-0.73576,-112400011.57373047,-1.15735,3546290.436750728,3546349.003723039,,7256.02,-62.69491,2022-05-13T15:09:54.509Z,558.54,384.63223,2022-05-13T01:36:45.053Z,,2025-06-23T11:31:28.826Z,-0.15445834470131226,-0.735761782605808,-12.529930360784233,-13.894081324133658,top
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,452.53,8999532578,15,8999532578.0,595953751.0,467.09,438.49,-14.567073023991384,-3.11867,-283253399.73757744,-3.05138,19887637.39665078,19887637.39665078,21000000.0,3785.82,-88.03467,2017-12-20T00:00:00.000Z,76.93,488.79195,2018-12-16T00:00:00.000Z,,2025-06-23T11:31:29.252Z,0.0032244240893863625,-3.118667324344968,5.107878996157504,-0.6122962747716068,top
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,2.49,8450000701,16,24877300051.0,1347386023.0,2.54,2.31,-0.05002509717453796,-1.97192,-225641698.80357552,-2.60086,3396671135.364443,10000000000.0,10000000000.0,5.35,-53.44385,2025-01-04T22:56:18.063Z,0.364846,582.24786,2023-10-19T10:40:30.078Z,,2025-06-23T11:31:29.290Z,-0.4546127891904794,-1.9719223206726304,-32.048581163018575,-19.34095521208932,top
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.06,8362181944,17,8924220039.0,4507047.0,9.13,8.96,0.080982,0.90212,75631103.0,0.9127,923190144.9,985239504.0,,10.14,-10.63341,2025-03-10T09:26:43.294Z,0.799859,1032.3746,2019-12-24T15:14:35.376Z,,2025-06-23T11:31:28.515Z,0.027270372370364556,0.9021220983213193,3.1105619827033704,-2.2081135990842893,top
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/chainlink-new-logo.png?1696502009,11.8,7999635868,18,11797133485.0,597626759.0,11.94,11.02,-0.10342143948237315,-0.86904,-72078436.18180847,-0.89298,678099970.4527868,1000000000.0,1000000000.0,52.7,-77.58903,2021-05-10T00:13:57.214Z,0.148183,7869.74428,2017-11-29T00:00:00.000Z,,2025-06-23T11:31:29.658Z,-0.10890529881284888,-0.8690376411782947,-25.565895984305453,-13.563486394075069,top
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.229182,7153171964,19,11459399846.0,233108157.0,0.233916,0.217743,-0.004734024200339609,-2.02382,-148650769.56018353,-2.0358,31212051673.50209,50001786892.81785,50001786892.81785,0.875563,-73.76251,2018-01-03T00:00:00.000Z,0.00047612,48149.19687,2015-03-05T00:00:00.000Z,,2025-06-23T11:31:28.833Z,-0.5773706381528927,-2.0238156905339846,-21.227337497859217,-12.339731556804322,top
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,16.84,7106452484,20,7695886858.0,456006913.0,17.13,15.73,0.143222,0.85779,56314356.0,0.79877,422002400.7560093,457004776.6069175,720000000.0,144.96,-88.36948,2021-11-21T14:18:56.538Z,2.8,501.90504,2020-12-31T13:15:21.540Z,,2025-06-23T11:31:29.398Z,-0.6688724867123856,0.8577913097311632,-28.0220658504233,-14.112225495182138,top
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999662,7069193159,21,7069193159.0,7553205.0,0.999915,0.99952,-0.000125298932834528,-0.01253,-49000541.61171818,-0.68838,7071589220.577535,7071589220.577535,,1.057,-5.46234,2024-10-29T05:40:51.197Z,0.948265,5.41014,2024-10-03T13:19:28.826Z,,2025-06-23T11:31:28.856Z,0.01423557927450401,-0.012532555888306715,-0.013598511072349342,-0.006379745424106642,top
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,47.56,6856611399,22,15434069691.0,69223273.0,48.62,47.56,-0.9740782131692711,-2.00707,-135546299.70040894,-1.93855,144118517.10815412,324407365.0,400000000.0,52.27,-8.97112,2025-06-16T09:30:18.527Z,3.06,1454.02087,2023-02-13T19:01:21.899Z,,2025-06-23T11:31:28.990Z,-0.6546545919608171,-2.007068297711833,49.33418087897803,-7.960320890547366,top
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,2.76,6815262415,23,14179039310.0,189956248.0,2.83,2.62,-0.07012875454898726,-2.47809,-166607350.3950491,-2.38629,2467376666.50612,5133335830.585927,,8.25,-66.49662,2024-06-15T00:36:51.509Z,0.519364,432.42787,2021-09-21T00:33:11.092Z,,2025-06-23T11:31:29.609Z,0.2292669119963786,-2.4780850536291927,-8.719362993517123,-7.611548306005875,top
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,1.078e-05,6348960317,24,6351703266.0,262290396.0,1.086e-05,1.012e-05,-5.0872240983e-08,-0.46991,-27657336.588786125,-0.43373,589248162721464.6,589502736292846.6,,8.616e-05,-87.4728,2021-10-28T03:54:55.568Z,5.6366e-11,19148334.7728,2020-11-28T11:26:25.838Z,,2025-06-23T11:31:37.749Z,-0.14268177691068232,-0.4699051858795361,-25.70577698448061,-11.395469414602882,top
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35021/large/USDT.png?1707233575,1.002,6303592506,25,6303592506.0,5416779976.0,1.006,0.994988,0.00168207,0.16812,6800703.0,0.108,6284993699.480267,6284993699.480267,,1.05,-4.52915,2024-08-05T14:21:42.527Z,0.942186,6.39161,2024-12-05T22:30:39.827Z,,2025-06-23T11:31:30.364Z,0.2413834373418912,0.16812476172026591,0.5393596654396201,0.23557222155824475,top
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,80.66,6130525304,26,6130525304.0,416345820.0,81.32,76.59,-0.4140340014698296,-0.51067,-31441041.40994358,-0.51024,75996439.48347135,75996439.48347135,84000000.0,410.26,-80.29332,2021-05-10T03:13:07.904Z,1.15,6937.3968,2015-01-14T00:00:00.000Z,,2025-06-23T11:31:29.204Z,-0.23987268740213855,-0.510667467878966,-17.41855660927186,-7.247205257494126,top
weth,weth,WETH,https://coin-images.coingecko.com/coins/images/2518/large/weth.png?1696503332,2244.79,5951609572,27,5951609572.0,650323997.0,2284.47,2131.2,-32.37962431946971,-1.42192,-62145982.87753296,-1.0334,2651832.002074877,2651832.002074877,,4799.89,-53.2164,2021-11-09T00:00:00.000Z,82.1,2635.04197,2018-12-15T00:00:00.000Z,,2025-06-23T11:31:29.629Z,-0.006151869995035148,-1.4219243093203002,-12.813383201465243,-14.119789392621385,top
wrapped-eeth,weeth,Wrapped eETH,https://coin-images.coingecko.com/coins/images/33033/large/weETH.png?1701438396,2402.33,5846637824,28,5846637824.0,4751638.0,2444.81,2278.64,-32.1230053888944,-1.31952,-82846425.03761387,-1.39719,2433600.478230076,2433600.478230076,,4311.81,-44.26887,2024-12-06T20:32:25.758Z,1505.24,59.64422,2025-04-09T03:45:31.391Z,,2025-06-23T11:31:28.846Z,-0.14815897209933498,-1.3195164914151842,-12.648742760947087,-14.103348514442294,top
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.135783,5735479501,29,6789163081.0,198434716.0,0.137773,0.126868,0.00219536,1.64339,92341000.0,1.63634,42239959710.80476,50000000000.0,50000000000.0,0.569229,-76.12291,2021-09-15T10:40:28.318Z,0.00986111,1278.29615,2020-01-02T17:30:24.852Z,,2025-06-23T11:31:30.190Z,-0.2986635399871753,1.6433870796602559,-29.24162000617281,-14.342334540108686,top
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,304.1,5609714317,30,5609714317.0,66804818.0,312.33,289.62,-8.047996122498091,-2.57824,-137953795.3696413,-2.40017,18446744.07370955,18446744.07370955,,542.33,-43.87468,2018-01-09T00:00:00.000Z,0.216177,140702.40097,2015-01-14T00:00:00.000Z,,2025-06-23T11:31:29.278Z,0.5162801787267453,-2.5782439044264174,-24.97262311155868,-5.101823817596591,top
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,1.0,5594162295,31,5594162295.0,137525183.0,1.005,0.998851,-0.000804146190785282,-0.08033,-6666354.755661964,-0.11902,5594344263.68061,5594344263.68061,,1.032,-3.09812,2023-12-20T15:38:34.596Z,0.929486,7.59785,2024-10-04T07:57:15.809Z,,2025-06-23T11:31:28.994Z,0.04103066006966091,-0.08032753808464123,-0.173900888705507,0.09992670152069996,top
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.png?1696512008,3.18,4838620044,32,4838620044.0,317259156.0,3.29,3.05,-0.10561810265785088,-3.2157,-160389342.61019325,-3.20842,1522267060.0,1522267060.0,,54.98,-94.20998,2021-11-04T14:10:09.301Z,2.7,18.01519,2020-08-20T05:48:11.359Z,,2025-06-23T11:31:29.201Z,-0.33594376737273746,-3.215703998024852,-31.239588000311073,-18.37919922216458,top
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,https://coin-images.coingecko.com/coins/images/40143/large/cbbtc.webp?1726136727,101263.0,4707918096,34,4707918096.0,372161651.0,102908.0,98466.0,-1406.9464009998192,-1.37037,-56370894.34945965,-1.1832,46517.28183769,46517.28183769,,112129.0,-9.66363,2025-05-22T19:26:16.485Z,57439.0,76.35018,2024-09-12T14:07:41.775Z,,2025-06-23T11:31:29.227Z,-0.18106596244036657,-1.3703650955086977,-7.389387468928067,-5.145447026226757,top
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,4.02,4703508139,33,4703508139.0,111320113.0,4.15,3.92,-0.12863447395232086,-3.1005,-147273186.18408394,-3.03607,1169993089.2,1169993089.2,2000000000.0,8.45,-52.2963,2024-12-27T11:41:24.992Z,0.0142795,28130.0989,2020-06-25T04:17:05.895Z,,2025-06-23T11:31:28.565Z,-0.7533060061092616,-3.1005026109091687,-27.295354854601783,-12.037871597468266,top
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,6.24,3746663237,36,6239415233.0,526498861.0,6.43,5.97,-0.18969177153793826,-2.95052,-114832046.6546669,-2.97377,600483073.71,1000000000.0,1000000000.0,44.92,-86.08846,2021-05-03T05:25:04.822Z,1.03,506.57827,2020-09-17T01:20:38.214Z,,2025-06-23T11:31:29.059Z,-0.1329931305622087,-2.950515077902371,0.35252108377483504,-18.85013085578098,top
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.497772,3731658555,35,5741013161.0,137808002.0,0.518522,0.472997,-0.00359108705965816,-0.71626,-34424875.01825857,-0.91408,7492291775.799064,11526602731.99856,100000000000.0,2.99,-83.26319,2025-02-26T16:41:03.732Z,0.406999,22.85805,2025-04-05T04:50:37.033Z,,2025-06-23T11:31:28.914Z,-1.109773468965101,-0.7162641250271005,-36.071739954579755,-17.18818578885418,top
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,8.82e-06,3711829365,37,3711829365.0,985087123.0,9.16e-06,8.39e-06,-3.37224729094e-07,-3.68095,-142147354.86707878,-3.68833,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-68.49597,2024-12-09T16:30:35.828Z,5.5142e-08,15913.1045,2023-04-18T02:14:41.591Z,,2025-06-23T11:31:29.321Z,0.10653096308333454,-3.6809497174378842,-37.29902969150548,-22.171746450651284,top
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999853,3686764913,38,3686764913.0,110939989.0,1.0,0.999463,0.00011872,0.01188,-8174586.280291557,-0.22124,3687444295.619531,3687444295.619531,,1.22,-17.9779,2020-03-13T03:02:50.373Z,0.88196,13.36031,2023-03-11T07:50:50.514Z,,2025-06-23T11:31:29.840Z,0.011375664242316383,0.01187543572733788,-0.010713673211342312,0.028205438898728674,top
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,229.65,3481899017,39,3674351612.0,565988162.0,233.65,214.77,-0.38700638068564785,-0.16824,-5537264.698774815,-0.15878,15161963.292123893,16000000.0,16000000.0,661.69,-65.23428,2021-05-18T21:19:59.514Z,26.02,783.98723,2020-11-05T09:20:11.928Z,,2025-06-23T11:31:28.872Z,-0.06413389968892032,-0.168238786750118,-13.349854655235477,-19.495739591258427,top
ethena-staked-usde,susde,Ethena Staked USDe,https://coin-images.coingecko.com/coins/images/33669/large/sUSDe-Symbol-Color.png?1716307680,1.18,3180063728,40,3180063728.0,22704018.0,1.18,1.18,-0.000142928439601953,-0.01214,-7364498.153815746,-0.23105,2700602292.035054,2700602292.035054,,1.29,-8.76064,2025-01-29T17:52:32.991Z,1.012,16.35495,2024-04-03T14:23:03.162Z,,2025-06-23T11:31:28.627Z,0.008521963792043856,-0.012135632215774054,0.28171049185426494,0.0641316501881801,top
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,50.51,3030407645,41,11917466223.0,58601342.0,54.58,48.92,0.102945,0.20424,6015370.0,0.1989,60000000.0,235957685.3,300000000.0,73.8,-31.80814,2024-03-14T00:30:12.502Z,0.580608,8568.13287,2019-01-14T00:00:00.000Z,,2025-06-23T11:31:36.612Z,-0.2753494374819051,0.20424093465928966,-3.426100694105479,-2.596408273515265,top
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2891612149,42,2891612149.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2891612149.223854,2891612149.223854,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2025-06-23T11:30:09.944Z,0.0,0.0,0.0,0.0,top
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,306.11,2720621286,43,6438336747.0,112607610.0,310.01,289.1,1.13,0.37123,15256575.0,0.56394,8873883.0,21000000.0,21000000.0,757.6,-59.52969,2024-03-07T18:45:36.466Z,30.83,894.50326,2023-05-14T08:57:53.732Z,,2025-06-23T11:31:28.924Z,-0.8133003896272526,0.3712251420280723,-30.253456393047063,-19.768421486130645,top
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/aptos_round.png?1696525528,3.99,2569313280,44,4599635283.0,187971724.0,4.03,3.77,-0.03583848279857538,-0.88925,-26104058.506852627,-1.00577,642923784.8144096,1150974833.721271,,19.92,-79.92097,2023-01-26T14:25:17.390Z,3.08,29.87297,2022-12-29T21:35:14.796Z,,2025-06-23T11:31:29.174Z,-0.237913877308501,-0.8892485966740357,-26.344699844741946,-14.13781213006403,top
susds,susds,sUSDS,https://coin-images.coingecko.com/coins/images/52721/large/sUSDS_Coin.png?1734086971,1.056,2526249020,45,2526249020.0,8477609.0,1.056,1.056,0.00019544,0.01851,-30680937.47555971,-1.19991,2391657679.115213,2391657679.115213,,1.088,-2.90823,2025-02-03T02:31:35.208Z,0.961716,9.83235,2025-01-04T01:21:08.460Z,,2025-06-23T11:31:29.323Z,0.005231774455721557,0.018505864682656963,0.3668036139297249,0.08677312146202996,top
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.079182,2460682192,46,7740229293.0,25173513.0,0.082707,0.077526,-0.003025864364394906,-3.68076,-92247842.34144688,-3.61341,31087393184.33348,97787333999.0876,100000000000.0,0.965407,-91.82217,2021-11-24T15:53:54.855Z,0.0121196,551.41889,2019-02-08T00:00:00.000Z,,2025-06-23T11:31:28.999Z,-1.067635292012103,-3.6807643783787194,-18.38226313893906,-14.353392028085226,top
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,4.52,2414587769,47,2414587769.0,67218433.0,4.65,4.35,-0.1323600141500556,-2.84802,-70956006.12596512,-2.85475,534782077.0487853,534782077.0487853,,700.65,-99.35485,2021-05-10T16:05:53.653Z,2.87,57.77244,2023-09-22T00:29:57.369Z,,2025-06-23T11:31:29.114Z,-0.9945053265437079,-2.848015371788593,-14.7942620151438,-19.78433356032453,top
jito-staked-sol,jitosol,Jito Staked SOL,https://coin-images.coingecko.com/coins/images/28046/large/JitoSOL-200.png?1696527060,161.5,2397867560,48,2397867560.0,34353900.0,163.13,153.64,0.331781,0.20586,6944007.0,0.29043,14835708.14252831,14835708.14252831,,339.52,-52.35318,2025-01-19T11:21:54.080Z,0.57898,27840.65037,2023-09-12T10:21:17.665Z,,2025-06-23T11:31:29.322Z,-0.30778969444094956,0.20586457004098258,-24.42813650451764,-14.436477922037353,top
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,15.32,2335302713,49,2335328569.0,90091557.0,15.44,14.55,-0.08220248901552552,-0.53365,-12531751.453798294,-0.53376,152427029.1311186,152428716.8111186,210700000.0,167.09,-90.81925,2021-05-06T18:34:22.133Z,0.615038,2394.10432,2016-07-25T00:00:00.000Z,"{'times': 33.04781929656164, 'currency': 'usd', 'percentage': 3304.7819296561643}",2025-06-23T11:31:28.989Z,-0.3038043120554724,-0.5336534470803688,-18.392078897445685,-10.055438616889743,top
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,1.9,2334422646,50,2387812329.0,245047222.0,1.94,1.81,-0.021770396032908312,-1.13288,-27240136.18056774,-1.15343,1228697359.0,1256798424.0,,20.44,-90.68381,2022-01-16T22:09:45.873Z,0.526762,261.46339,2020-11-04T16:09:15.137Z,,2025-06-23T11:31:28.903Z,-0.28734093117237314,-1.1328793300035065,-33.28801436931496,-17.510770048251665,top
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,1.001,2211431041,51,2211431041.0,778176478.0,1.005,0.995699,0.00034459,0.03443,2553348.0,0.11559,2209087549.0,2209087549.0,,1.025,-2.2859,2025-05-12T12:36:39.412Z,0.989703,1.18181,2025-04-16T00:36:15.580Z,,2025-06-23T11:31:29.115Z,0.19367140064667235,0.03443371358779525,0.2995022774636667,0.103341028578442,top
tokenize-xchange,tkx,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,27.28,2181376477,52,2726857015.0,21101045.0,27.98,27.11,-0.6493348996605981,-2.32483,-50042485.415355206,-2.24263,79995997.76037452,100000000.0,100000000.0,50.43,-45.94683,2025-01-03T19:12:43.038Z,0.111255,24402.10019,2019-04-28T00:00:00.000Z,"{'times': 92.9108785736958, 'currency': 'usd', 'percentage': 9291.08785736958}",2025-06-23T11:31:29.157Z,-0.21718204675727215,-2.324828325317198,-19.25985917397185,-15.038767910265443,top
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.668159,2108850105,53,6675461617.0,245363616.0,0.691084,0.628359,-0.004840234745975613,-0.7192,-23241417.373285294,-1.09008,3159107529.0,10000000000.0,10000000000.0,2.14,-68.76219,2024-12-16T00:36:00.777Z,0.082171,713.59378,2024-01-18T12:14:30.524Z,,2025-06-23T11:31:28.749Z,-0.701513364058331,-0.7192039400939442,-30.51445390984974,-18.077947478853993,top
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,16.33,1979325121,54,4892550890.0,10786930.0,16.41,15.37,0.083999,0.51716,9518621.0,0.48323,121367677.01585002,300000000.0,,25.94,-37.0086,2025-01-25T03:07:37.823Z,0.25754,6244.48674,2020-03-13T02:18:02.481Z,,2025-06-23T11:31:28.774Z,-0.3222922368446751,0.5171642139864433,-23.817773983439416,-0.86751542528022,top
